N_Rodovias, Tempo
3830,1
3832,1
3833,1
3834,1
3835,1
3836,1
3837,1
3838,1
3839,1
3840,1
3841,1
3842,1
3843,1
3844,1
3846,1
3847,1
3849,1
3850,1
3851,1
3852,1
3853,1
3853,1
3854,1
3856,1
3856,1
3857,1
3858,1
3859,1
3860,1
3863,1
3864,1
3866,1
3867,1
3868,1
3869,1
3870,1
3872,1
3873,1
3875,1
3893,1
3852,2
3852,2
3852,2
3867,2
3867,2
3867,2
3870,2
3870,2
3870,2
3872,2
3872,2
3872,2
3874,2
3874,2
3874,2
3876,2
3876,2
3876,2
3877,2
3877,2
3877,2
3886,2
3886,2
3886,2
3890,2
3890,2
3890,2
3895,2
3895,2
3895,2
3897,2
3897,2
3897,2
3901,2
3901,2
3901,2
3904,2
3904,2
3904,2
3906,2
3906,2
3906,2
3908,2
3908,2
3908,2
3910,3
3910,3
3911,3
3911,3
3911,3
3911,3
3913,3
3913,3
3913,3
3913,3
3913,3
3913,3
3915,3
3915,3
3915,3
3915,3
3915,3
3915,3
3921,3
3921,3
3921,3
3921,3
3921,3
3921,3
3923,3
3923,3
3923,3
3923,3
3923,3
3923,3
3925,3
3925,3
3925,3
3925,3
3925,3
3925,3
3927,3
3927,3
3927,3
3927,3
3927,3
3927,3
3929,3
3929,3
3929,3
3930,3
3930,3
3930,3
3931,3
3931,3
3931,3
3931,3
3932,3
3932,3
3935,3
3935,3
3935,3
3935,3
3935,3
3935,3
3939,3
3939,3
3939,3
3939,3
3939,3
3939,3
3941,3
3941,3
3941,3
3941,3
3941,3
3941,3
3944,3
3944,3
3944,3
3944,3
3944,3
3944,3
3946,3
3946,3
3946,3
3946,3
3946,3
3946,3
3948,3
3948,3
3948,3
3948,3
3948,3
3948,3
3952,3
3952,3
3952,3
3952,3
3952,3
3952,3
3956,3
3956,3
3956,3
3956,3
3956,3
3956,3
3804,3
3804,3
3804,3
3804,3
3804,3
3804,3
3806,3
3807,3
3807,3
3807,3
3807,3
3807,3
3809,3
3809,3
3809,3
3809,3
3809,3
3809,3
3811,3
3811,3
3811,3
3811,3
3811,3
3811,3
3816,3
3816,3
3816,3
3816,3
3816,3
3816,3
3819,3
3819,3
3819,3
3819,3
3819,3
3819,3
3821,3
3821,3
3821,3
3821,3
3821,3
3821,3
3823,3
3823,3
3823,3
3823,3
3824,3
3824,3
3826,3
3826,3
3826,3
3826,3
3826,3
3826,3
3828,3
3828,3
3828,3
3828,3
3828,3
3828,3
3833,3
3833,3
3833,3
3833,3
3833,3
3833,3
3835,3
3835,3
3836,3
3836,3
3836,3
3836,3
3886,3
3886,3
3886,3
3886,3
3886,3
3886,3
3889,4
3890,4
3890,4
3890,4
3890,4
3890,4
3890,4
3890,4
3890,4
3890,4
3893,4
3893,4
3893,4
3893,4
3893,4
3893,4
3893,4
3893,4
3893,4
3893,4
3897,4
3897,4
3897,4
3897,4
3897,4
3897,4
3897,4
3897,4
3897,4
3897,4
3912,4
3912,4
3912,4
3912,4
3912,4
3912,4
3913,4
3913,4
3913,4
3913,4
3920,4
3920,4
3920,4
3920,4
3920,4
3920,4
3920,4
3920,4
3920,4
3920,4
3923,4
3923,4
3924,4
3924,4
3924,4
3924,4
3924,4
3924,4
3924,4
3924,4
